Forcast_Id,Province_State,Country_Region,Lat,Long,Date
1776,Ningxia,China,37.2692,106.1655,71
1777,Ningxia,China,37.2692,106.1655,72
1778,Ningxia,China,37.2692,106.1655,73
1779,Ningxia,China,37.2692,106.1655,74
1780,Ningxia,China,37.2692,106.1655,75
1781,Ningxia,China,37.2692,106.1655,76
1782,Ningxia,China,37.2692,106.1655,77
1783,Qinghai,China,35.7452,95.9956,51
1784,Qinghai,China,35.7452,95.9956,52
1785,Qinghai,China,35.7452,95.9956,53
1786,Qinghai,China,35.7452,95.9956,54
1787,Qinghai,China,35.7452,95.9956,55
1788,Qinghai,China,35.7452,95.9956,56
1789,Qinghai,China,35.7452,95.9956,57
1790,Qinghai,China,35.7452,95.9956,58
1791,Qinghai,China,35.7452,95.9956,59
1792,Qinghai,China,35.7452,95.9956,60
1793,Qinghai,China,35.7452,95.9956,61
1794,Qinghai,China,35.7452,95.9956,62
1795,Qinghai,China,35.7452,95.9956,63
1796,Qinghai,China,35.7452,95.9956,64
1797,Qinghai,China,35.7452,95.9956,65
1798,Qinghai,China,35.7452,95.9956,66
1799,Qinghai,China,35.7452,95.9956,67
1800,Qinghai,China,35.7452,95.9956,68
1801,Qinghai,China,35.7452,95.9956,69
1802,Qinghai,China,35.7452,95.9956,70
1803,Qinghai,China,35.7452,95.9956,71
1804,Qinghai,China,35.7452,95.9956,72
1805,Qinghai,China,35.7452,95.9956,73
1806,Qinghai,China,35.7452,95.9956,74
1807,Qinghai,China,35.7452,95.9956,75
1808,Qinghai,China,35.7452,95.9956,76
1809,Qinghai,China,35.7452,95.9956,77
1810,Shaanxi,China,35.1917,108.8701,51
1811,Shaanxi,China,35.1917,108.8701,52
1812,Shaanxi,China,35.1917,108.8701,53
1813,Shaanxi,China,35.1917,108.8701,54
1814,Shaanxi,China,35.1917,108.8701,55
1815,Shaanxi,China,35.1917,108.8701,56
1816,Shaanxi,China,35.1917,108.8701,57
1817,Shaanxi,China,35.1917,108.8701,58
1818,Shaanxi,China,35.1917,108.8701,59
1819,Shaanxi,China,35.1917,108.8701,60
1820,Shaanxi,China,35.1917,108.8701,61
1821,Shaanxi,China,35.1917,108.8701,62
1822,Shaanxi,China,35.1917,108.8701,63
1823,Shaanxi,China,35.1917,108.8701,64
1824,Shaanxi,China,35.1917,108.8701,65
1825,Shaanxi,China,35.1917,108.8701,66
1826,Shaanxi,China,35.1917,108.8701,67
1827,Shaanxi,China,35.1917,108.8701,68
1828,Shaanxi,China,35.1917,108.8701,69
1829,Shaanxi,China,35.1917,108.8701,70
1830,Shaanxi,China,35.1917,108.8701,71
1831,Shaanxi,China,35.1917,108.8701,72
1832,Shaanxi,China,35.1917,108.8701,73
1833,Shaanxi,China,35.1917,108.8701,74
1834,Shaanxi,China,35.1917,108.8701,75
1835,Shaanxi,China,35.1917,108.8701,76
1836,Shaanxi,China,35.1917,108.8701,77
1837,Shandong,China,36.3427,118.1498,51
1838,Shandong,China,36.3427,118.1498,52
1839,Shandong,China,36.3427,118.1498,53
1840,Shandong,China,36.3427,118.1498,54
1841,Shandong,China,36.3427,118.1498,55
1842,Shandong,China,36.3427,118.1498,56
1843,Shandong,China,36.3427,118.1498,57
1844,Shandong,China,36.3427,118.1498,58
1845,Shandong,China,36.3427,118.1498,59
1846,Shandong,China,36.3427,118.1498,60
1847,Shandong,China,36.3427,118.1498,61
1848,Shandong,China,36.3427,118.1498,62
1849,Shandong,China,36.3427,118.1498,63
1850,Shandong,China,36.3427,118.1498,64
1851,Shandong,China,36.3427,118.1498,65
1852,Shandong,China,36.3427,118.1498,66
1853,Shandong,China,36.3427,118.1498,67
1854,Shandong,China,36.3427,118.1498,68
1855,Shandong,China,36.3427,118.1498,69
1856,Shandong,China,36.3427,118.1498,70
1857,Shandong,China,36.3427,118.1498,71
1858,Shandong,China,36.3427,118.1498,72
1859,Shandong,China,36.3427,118.1498,73
1860,Shandong,China,36.3427,118.1498,74
1861,Shandong,China,36.3427,118.1498,75
1862,Shandong,China,36.3427,118.1498,76
1863,Shandong,China,36.3427,118.1498,77
1864,Shanghai,China,31.202,121.4491,51
1865,Shanghai,China,31.202,121.4491,52
1866,Shanghai,China,31.202,121.4491,53
1867,Shanghai,China,31.202,121.4491,54
1868,Shanghai,China,31.202,121.4491,55
1869,Shanghai,China,31.202,121.4491,56
1870,Shanghai,China,31.202,121.4491,57
1871,Shanghai,China,31.202,121.4491,58
1872,Shanghai,China,31.202,121.4491,59
1873,Shanghai,China,31.202,121.4491,60
1874,Shanghai,China,31.202,121.4491,61
1875,Shanghai,China,31.202,121.4491,62
1876,Shanghai,China,31.202,121.4491,63
1877,Shanghai,China,31.202,121.4491,64
1878,Shanghai,China,31.202,121.4491,65
1879,Shanghai,China,31.202,121.4491,66
1880,Shanghai,China,31.202,121.4491,67
1881,Shanghai,China,31.202,121.4491,68
1882,Shanghai,China,31.202,121.4491,69
1883,Shanghai,China,31.202,121.4491,70
1884,Shanghai,China,31.202,121.4491,71
1885,Shanghai,China,31.202,121.4491,72
1886,Shanghai,China,31.202,121.4491,73
1887,Shanghai,China,31.202,121.4491,74
1888,Shanghai,China,31.202,121.4491,75
1889,Shanghai,China,31.202,121.4491,76
1890,Shanghai,China,31.202,121.4491,77
1891,Shanxi,China,37.5777,112.2922,51
1892,Shanxi,China,37.5777,112.2922,52
1893,Shanxi,China,37.5777,112.2922,53
1894,Shanxi,China,37.5777,112.2922,54
1895,Shanxi,China,37.5777,112.2922,55
1896,Shanxi,China,37.5777,112.2922,56
1897,Shanxi,China,37.5777,112.2922,57
1898,Shanxi,China,37.5777,112.2922,58
1899,Shanxi,China,37.5777,112.2922,59
1900,Shanxi,China,37.5777,112.2922,60
1901,Shanxi,China,37.5777,112.2922,61
1902,Shanxi,China,37.5777,112.2922,62
1903,Shanxi,China,37.5777,112.2922,63
1904,Shanxi,China,37.5777,112.2922,64
1905,Shanxi,China,37.5777,112.2922,65
1906,Shanxi,China,37.5777,112.2922,66
1907,Shanxi,China,37.5777,112.2922,67
1908,Shanxi,China,37.5777,112.2922,68
1909,Shanxi,China,37.5777,112.2922,69
1910,Shanxi,China,37.5777,112.2922,70
1911,Shanxi,China,37.5777,112.2922,71
1912,Shanxi,China,37.5777,112.2922,72
1913,Shanxi,China,37.5777,112.2922,73
1914,Shanxi,China,37.5777,112.2922,74
1915,Shanxi,China,37.5777,112.2922,75
1916,Shanxi,China,37.5777,112.2922,76
1917,Shanxi,China,37.5777,112.2922,77
1918,Sichuan,China,30.6171,102.7103,51
1919,Sichuan,China,30.6171,102.7103,52
1920,Sichuan,China,30.6171,102.7103,53
1921,Sichuan,China,30.6171,102.7103,54
1922,Sichuan,China,30.6171,102.7103,55
1923,Sichuan,China,30.6171,102.7103,56
1924,Sichuan,China,30.6171,102.7103,57
1925,Sichuan,China,30.6171,102.7103,58
1926,Sichuan,China,30.6171,102.7103,59
1927,Sichuan,China,30.6171,102.7103,60
1928,Sichuan,China,30.6171,102.7103,61
1929,Sichuan,China,30.6171,102.7103,62
1930,Sichuan,China,30.6171,102.7103,63
1931,Sichuan,China,30.6171,102.7103,64
1932,Sichuan,China,30.6171,102.7103,65
1933,Sichuan,China,30.6171,102.7103,66
1934,Sichuan,China,30.6171,102.7103,67
1935,Sichuan,China,30.6171,102.7103,68
1936,Sichuan,China,30.6171,102.7103,69
1937,Sichuan,China,30.6171,102.7103,70
1938,Sichuan,China,30.6171,102.7103,71
1939,Sichuan,China,30.6171,102.7103,72
1940,Sichuan,China,30.6171,102.7103,73
1941,Sichuan,China,30.6171,102.7103,74
1942,Sichuan,China,30.6171,102.7103,75
1943,Sichuan,China,30.6171,102.7103,76
1944,Sichuan,China,30.6171,102.7103,77
1945,Tianjin,China,39.3054,117.323,51
1946,Tianjin,China,39.3054,117.323,52
1947,Tianjin,China,39.3054,117.323,53
1948,Tianjin,China,39.3054,117.323,54
1949,Tianjin,China,39.3054,117.323,55
1950,Tianjin,China,39.3054,117.323,56
1951,Tianjin,China,39.3054,117.323,57
1952,Tianjin,China,39.3054,117.323,58
1953,Tianjin,China,39.3054,117.323,59
1954,Tianjin,China,39.3054,117.323,60
1955,Tianjin,China,39.3054,117.323,61
1956,Tianjin,China,39.3054,117.323,62
1957,Tianjin,China,39.3054,117.323,63
1958,Tianjin,China,39.3054,117.323,64
1959,Tianjin,China,39.3054,117.323,65
1960,Tianjin,China,39.3054,117.323,66
1961,Tianjin,China,39.3054,117.323,67
1962,Tianjin,China,39.3054,117.323,68
1963,Tianjin,China,39.3054,117.323,69
1964,Tianjin,China,39.3054,117.323,70
1965,Tianjin,China,39.3054,117.323,71
1966,Tianjin,China,39.3054,117.323,72
1967,Tianjin,China,39.3054,117.323,73
1968,Tianjin,China,39.3054,117.323,74
1969,Tianjin,China,39.3054,117.323,75
1970,Tianjin,China,39.3054,117.323,76
1971,Tianjin,China,39.3054,117.323,77
1972,Tibet,China,31.6927,88.0924,51
1973,Tibet,China,31.6927,88.0924,52
1974,Tibet,China,31.6927,88.0924,53
1975,Tibet,China,31.6927,88.0924,54
1976,Tibet,China,31.6927,88.0924,55
1977,Tibet,China,31.6927,88.0924,56
1978,Tibet,China,31.6927,88.0924,57
1979,Tibet,China,31.6927,88.0924,58
1980,Tibet,China,31.6927,88.0924,59
1981,Tibet,China,31.6927,88.0924,60
1982,Tibet,China,31.6927,88.0924,61
1983,Tibet,China,31.6927,88.0924,62
1984,Tibet,China,31.6927,88.0924,63
1985,Tibet,China,31.6927,88.0924,64
1986,Tibet,China,31.6927,88.0924,65
1987,Tibet,China,31.6927,88.0924,66
1988,Tibet,China,31.6927,88.0924,67
1989,Tibet,China,31.6927,88.0924,68
1990,Tibet,China,31.6927,88.0924,69
1991,Tibet,China,31.6927,88.0924,70
1992,Tibet,China,31.6927,88.0924,71
1993,Tibet,China,31.6927,88.0924,72
1994,Tibet,China,31.6927,88.0924,73
1995,Tibet,China,31.6927,88.0924,74
1996,Tibet,China,31.6927,88.0924,75
1997,Tibet,China,31.6927,88.0924,76
1998,Tibet,China,31.6927,88.0924,77
1999,Xinjiang,China,41.1129,85.2401,51
2000,Xinjiang,China,41.1129,85.2401,52
2001,Xinjiang,China,41.1129,85.2401,53
2002,Xinjiang,China,41.1129,85.2401,54
2003,Xinjiang,China,41.1129,85.2401,55
2004,Xinjiang,China,41.1129,85.2401,56
2005,Xinjiang,China,41.1129,85.2401,57
2006,Xinjiang,China,41.1129,85.2401,58
2007,Xinjiang,China,41.1129,85.2401,59
2008,Xinjiang,China,41.1129,85.2401,60
2009,Xinjiang,China,41.1129,85.2401,61
2010,Xinjiang,China,41.1129,85.2401,62
2011,Xinjiang,China,41.1129,85.2401,63
2012,Xinjiang,China,41.1129,85.2401,64
2013,Xinjiang,China,41.1129,85.2401,65
2014,Xinjiang,China,41.1129,85.2401,66
2015,Xinjiang,China,41.1129,85.2401,67
2016,Xinjiang,China,41.1129,85.2401,68
2017,Xinjiang,China,41.1129,85.2401,69
2018,Xinjiang,China,41.1129,85.2401,70
2019,Xinjiang,China,41.1129,85.2401,71
2020,Xinjiang,China,41.1129,85.2401,72
2021,Xinjiang,China,41.1129,85.2401,73
2022,Xinjiang,China,41.1129,85.2401,74
2023,Xinjiang,China,41.1129,85.2401,75
2024,Xinjiang,China,41.1129,85.2401,76
2025,Xinjiang,China,41.1129,85.2401,77
2026,Yunnan,China,24.974,101.487,51
2027,Yunnan,China,24.974,101.487,52
2028,Yunnan,China,24.974,101.487,53
2029,Yunnan,China,24.974,101.487,54
2030,Yunnan,China,24.974,101.487,55
2031,Yunnan,China,24.974,101.487,56
2032,Yunnan,China,24.974,101.487,57
2033,Yunnan,China,24.974,101.487,58
2034,Yunnan,China,24.974,101.487,59
2035,Yunnan,China,24.974,101.487,60
2036,Yunnan,China,24.974,101.487,61
2037,Yunnan,China,24.974,101.487,62
2038,Yunnan,China,24.974,101.487,63
2039,Yunnan,China,24.974,101.487,64
2040,Yunnan,China,24.974,101.487,65
2041,Yunnan,China,24.974,101.487,66
2042,Yunnan,China,24.974,101.487,67
2043,Yunnan,China,24.974,101.487,68
2044,Yunnan,China,24.974,101.487,69
2045,Yunnan,China,24.974,101.487,70
2046,Yunnan,China,24.974,101.487,71
2047,Yunnan,China,24.974,101.487,72
2048,Yunnan,China,24.974,101.487,73
2049,Yunnan,China,24.974,101.487,74
2050,Yunnan,China,24.974,101.487,75
2051,Yunnan,China,24.974,101.487,76
2052,Yunnan,China,24.974,101.487,77
2053,Zhejiang,China,29.1832,120.0934,51
2054,Zhejiang,China,29.1832,120.0934,52
2055,Zhejiang,China,29.1832,120.0934,53
2056,Zhejiang,China,29.1832,120.0934,54
2057,Zhejiang,China,29.1832,120.0934,55
2058,Zhejiang,China,29.1832,120.0934,56
2059,Zhejiang,China,29.1832,120.0934,57
2060,Zhejiang,China,29.1832,120.0934,58
2061,Zhejiang,China,29.1832,120.0934,59
2062,Zhejiang,China,29.1832,120.0934,60
2063,Zhejiang,China,29.1832,120.0934,61
2064,Zhejiang,China,29.1832,120.0934,62
2065,Zhejiang,China,29.1832,120.0934,63
2066,Zhejiang,China,29.1832,120.0934,64
2067,Zhejiang,China,29.1832,120.0934,65
2068,Zhejiang,China,29.1832,120.0934,66
2069,Zhejiang,China,29.1832,120.0934,67
2070,Zhejiang,China,29.1832,120.0934,68
2071,Zhejiang,China,29.1832,120.0934,69
2072,Zhejiang,China,29.1832,120.0934,70
2073,Zhejiang,China,29.1832,120.0934,71
2074,Zhejiang,China,29.1832,120.0934,72
2075,Zhejiang,China,29.1832,120.0934,73
2076,Zhejiang,China,29.1832,120.0934,74
2077,Zhejiang,China,29.1832,120.0934,75
2078,Zhejiang,China,29.1832,120.0934,76
2079,Zhejiang,China,29.1832,120.0934,77
2080,,Colombia,4.5709,-74.2973,51
2081,,Colombia,4.5709,-74.2973,52
2082,,Colombia,4.5709,-74.2973,53
2083,,Colombia,4.5709,-74.2973,54
2084,,Colombia,4.5709,-74.2973,55
2085,,Colombia,4.5709,-74.2973,56
2086,,Colombia,4.5709,-74.2973,57
2087,,Colombia,4.5709,-74.2973,58
2088,,Colombia,4.5709,-74.2973,59
2089,,Colombia,4.5709,-74.2973,60
2090,,Colombia,4.5709,-74.2973,61
2091,,Colombia,4.5709,-74.2973,62
2092,,Colombia,4.5709,-74.2973,63
2093,,Colombia,4.5709,-74.2973,64
2094,,Colombia,4.5709,-74.2973,65
2095,,Colombia,4.5709,-74.2973,66
2096,,Colombia,4.5709,-74.2973,67
2097,,Colombia,4.5709,-74.2973,68
2098,,Colombia,4.5709,-74.2973,69
2099,,Colombia,4.5709,-74.2973,70
2100,,Colombia,4.5709,-74.2973,71
2101,,Colombia,4.5709,-74.2973,72
2102,,Colombia,4.5709,-74.2973,73
2103,,Colombia,4.5709,-74.2973,74
2104,,Colombia,4.5709,-74.2973,75
2105,,Colombia,4.5709,-74.2973,76
2106,,Colombia,4.5709,-74.2973,77
2107,,Congo (Brazzaville),-4.0383,21.7587,51
2108,,Congo (Brazzaville),-4.0383,21.7587,52
2109,,Congo (Brazzaville),-4.0383,21.7587,53
2110,,Congo (Brazzaville),-4.0383,21.7587,54
2111,,Congo (Brazzaville),-4.0383,21.7587,55
2112,,Congo (Brazzaville),-4.0383,21.7587,56
2113,,Congo (Brazzaville),-4.0383,21.7587,57
2114,,Congo (Brazzaville),-4.0383,21.7587,58
2115,,Congo (Brazzaville),-4.0383,21.7587,59
2116,,Congo (Brazzaville),-4.0383,21.7587,60
2117,,Congo (Brazzaville),-4.0383,21.7587,61
2118,,Congo (Brazzaville),-4.0383,21.7587,62
2119,,Congo (Brazzaville),-4.0383,21.7587,63
2120,,Congo (Brazzaville),-4.0383,21.7587,64
2121,,Congo (Brazzaville),-4.0383,21.7587,65
2122,,Congo (Brazzaville),-4.0383,21.7587,66
2123,,Congo (Brazzaville),-4.0383,21.7587,67
2124,,Congo (Brazzaville),-4.0383,21.7587,68
2125,,Congo (Brazzaville),-4.0383,21.7587,69
2126,,Congo (Brazzaville),-4.0383,21.7587,70
2127,,Congo (Brazzaville),-4.0383,21.7587,71
2128,,Congo (Brazzaville),-4.0383,21.7587,72
2129,,Congo (Brazzaville),-4.0383,21.7587,73
2130,,Congo (Brazzaville),-4.0383,21.7587,74
2131,,Congo (Brazzaville),-4.0383,21.7587,75
2132,,Congo (Brazzaville),-4.0383,21.7587,76
2133,,Congo (Brazzaville),-4.0383,21.7587,77
2134,,Congo (Kinshasa),-4.0383,21.7587,51
2135,,Congo (Kinshasa),-4.0383,21.7587,52
2136,,Congo (Kinshasa),-4.0383,21.7587,53
2137,,Congo (Kinshasa),-4.0383,21.7587,54
2138,,Congo (Kinshasa),-4.0383,21.7587,55
2139,,Congo (Kinshasa),-4.0383,21.7587,56
2140,,Congo (Kinshasa),-4.0383,21.7587,57
2141,,Congo (Kinshasa),-4.0383,21.7587,58
2142,,Congo (Kinshasa),-4.0383,21.7587,59
2143,,Congo (Kinshasa),-4.0383,21.7587,60
2144,,Congo (Kinshasa),-4.0383,21.7587,61
2145,,Congo (Kinshasa),-4.0383,21.7587,62
2146,,Congo (Kinshasa),-4.0383,21.7587,63
2147,,Congo (Kinshasa),-4.0383,21.7587,64
2148,,Congo (Kinshasa),-4.0383,21.7587,65
2149,,Congo (Kinshasa),-4.0383,21.7587,66
2150,,Congo (Kinshasa),-4.0383,21.7587,67
2151,,Congo (Kinshasa),-4.0383,21.7587,68
2152,,Congo (Kinshasa),-4.0383,21.7587,69
2153,,Congo (Kinshasa),-4.0383,21.7587,70
2154,,Congo (Kinshasa),-4.0383,21.7587,71
2155,,Congo (Kinshasa),-4.0383,21.7587,72
2156,,Congo (Kinshasa),-4.0383,21.7587,73
2157,,Congo (Kinshasa),-4.0383,21.7587,74
2158,,Congo (Kinshasa),-4.0383,21.7587,75
2159,,Congo (Kinshasa),-4.0383,21.7587,76
2160,,Congo (Kinshasa),-4.0383,21.7587,77
2161,,Costa Rica,9.7489,-83.7534,51
2162,,Costa Rica,9.7489,-83.7534,52
2163,,Costa Rica,9.7489,-83.7534,53
2164,,Costa Rica,9.7489,-83.7534,54
2165,,Costa Rica,9.7489,-83.7534,55
2166,,Costa Rica,9.7489,-83.7534,56
2167,,Costa Rica,9.7489,-83.7534,57
2168,,Costa Rica,9.7489,-83.7534,58
2169,,Costa Rica,9.7489,-83.7534,59
2170,,Costa Rica,9.7489,-83.7534,60
2171,,Costa Rica,9.7489,-83.7534,61
2172,,Costa Rica,9.7489,-83.7534,62
2173,,Costa Rica,9.7489,-83.7534,63
2174,,Costa Rica,9.7489,-83.7534,64
2175,,Costa Rica,9.7489,-83.7534,65
2176,,Costa Rica,9.7489,-83.7534,66
2177,,Costa Rica,9.7489,-83.7534,67
2178,,Costa Rica,9.7489,-83.7534,68
2179,,Costa Rica,9.7489,-83.7534,69
2180,,Costa Rica,9.7489,-83.7534,70
2181,,Costa Rica,9.7489,-83.7534,71
2182,,Costa Rica,9.7489,-83.7534,72
2183,,Costa Rica,9.7489,-83.7534,73
2184,,Costa Rica,9.7489,-83.7534,74
2185,,Costa Rica,9.7489,-83.7534,75
2186,,Costa Rica,9.7489,-83.7534,76
2187,,Costa Rica,9.7489,-83.7534,77
2188,,Cote d'Ivoire,7.54,-5.5471,51
2189,,Cote d'Ivoire,7.54,-5.5471,52
2190,,Cote d'Ivoire,7.54,-5.5471,53
2191,,Cote d'Ivoire,7.54,-5.5471,54
2192,,Cote d'Ivoire,7.54,-5.5471,55
2193,,Cote d'Ivoire,7.54,-5.5471,56
2194,,Cote d'Ivoire,7.54,-5.5471,57
2195,,Cote d'Ivoire,7.54,-5.5471,58
2196,,Cote d'Ivoire,7.54,-5.5471,59
2197,,Cote d'Ivoire,7.54,-5.5471,60
2198,,Cote d'Ivoire,7.54,-5.5471,61
2199,,Cote d'Ivoire,7.54,-5.5471,62
2200,,Cote d'Ivoire,7.54,-5.5471,63
2201,,Cote d'Ivoire,7.54,-5.5471,64
2202,,Cote d'Ivoire,7.54,-5.5471,65
2203,,Cote d'Ivoire,7.54,-5.5471,66
2204,,Cote d'Ivoire,7.54,-5.5471,67
2205,,Cote d'Ivoire,7.54,-5.5471,68
2206,,Cote d'Ivoire,7.54,-5.5471,69
2207,,Cote d'Ivoire,7.54,-5.5471,70
2208,,Cote d'Ivoire,7.54,-5.5471,71
2209,,Cote d'Ivoire,7.54,-5.5471,72
2210,,Cote d'Ivoire,7.54,-5.5471,73
2211,,Cote d'Ivoire,7.54,-5.5471,74
2212,,Cote d'Ivoire,7.54,-5.5471,75
2213,,Cote d'Ivoire,7.54,-5.5471,76
2214,,Cote d'Ivoire,7.54,-5.5471,77
2215,,Croatia,45.1,15.2,51
2216,,Croatia,45.1,15.2,52
2217,,Croatia,45.1,15.2,53
2218,,Croatia,45.1,15.2,54
2219,,Croatia,45.1,15.2,55
2220,,Croatia,45.1,15.2,56
2221,,Croatia,45.1,15.2,57
2222,,Croatia,45.1,15.2,58
2223,,Croatia,45.1,15.2,59
2224,,Croatia,45.1,15.2,60
2225,,Croatia,45.1,15.2,61
2226,,Croatia,45.1,15.2,62
2227,,Croatia,45.1,15.2,63
2228,,Croatia,45.1,15.2,64
2229,,Croatia,45.1,15.2,65
2230,,Croatia,45.1,15.2,66
2231,,Croatia,45.1,15.2,67
2232,,Croatia,45.1,15.2,68
2233,,Croatia,45.1,15.2,69
2234,,Croatia,45.1,15.2,70
2235,,Croatia,45.1,15.2,71
2236,,Croatia,45.1,15.2,72
2237,,Croatia,45.1,15.2,73
2238,,Croatia,45.1,15.2,74
2239,,Croatia,45.1,15.2,75
2240,,Croatia,45.1,15.2,76
2241,,Croatia,45.1,15.2,77
2242,,Cuba,22,-80,51
2243,,Cuba,22,-80,52
2244,,Cuba,22,-80,53
2245,,Cuba,22,-80,54
2246,,Cuba,22,-80,55
2247,,Cuba,22,-80,56
2248,,Cuba,22,-80,57
2249,,Cuba,22,-80,58
2250,,Cuba,22,-80,59
2251,,Cuba,22,-80,60
2252,,Cuba,22,-80,61
2253,,Cuba,22,-80,62
2254,,Cuba,22,-80,63
2255,,Cuba,22,-80,64
2256,,Cuba,22,-80,65
2257,,Cuba,22,-80,66
2258,,Cuba,22,-80,67
2259,,Cuba,22,-80,68
2260,,Cuba,22,-80,69
2261,,Cuba,22,-80,70
2262,,Cuba,22,-80,71
2263,,Cuba,22,-80,72
2264,,Cuba,22,-80,73
2265,,Cuba,22,-80,74
2266,,Cuba,22,-80,75
2267,,Cuba,22,-80,76
2268,,Cuba,22,-80,77
2269,,Cyprus,35.1264,33.4299,51
2270,,Cyprus,35.1264,33.4299,52
2271,,Cyprus,35.1264,33.4299,53
2272,,Cyprus,35.1264,33.4299,54
2273,,Cyprus,35.1264,33.4299,55
2274,,Cyprus,35.1264,33.4299,56
2275,,Cyprus,35.1264,33.4299,57
2276,,Cyprus,35.1264,33.4299,58
2277,,Cyprus,35.1264,33.4299,59
2278,,Cyprus,35.1264,33.4299,60
2279,,Cyprus,35.1264,33.4299,61
2280,,Cyprus,35.1264,33.4299,62
2281,,Cyprus,35.1264,33.4299,63
2282,,Cyprus,35.1264,33.4299,64
2283,,Cyprus,35.1264,33.4299,65
2284,,Cyprus,35.1264,33.4299,66
2285,,Cyprus,35.1264,33.4299,67
2286,,Cyprus,35.1264,33.4299,68
2287,,Cyprus,35.1264,33.4299,69
2288,,Cyprus,35.1264,33.4299,70
2289,,Cyprus,35.1264,33.4299,71
2290,,Cyprus,35.1264,33.4299,72
2291,,Cyprus,35.1264,33.4299,73
2292,,Cyprus,35.1264,33.4299,74
2293,,Cyprus,35.1264,33.4299,75
2294,,Cyprus,35.1264,33.4299,76
2295,,Cyprus,35.1264,33.4299,77
2296,,Czechia,49.8175,15.473,51
2297,,Czechia,49.8175,15.473,52
2298,,Czechia,49.8175,15.473,53
2299,,Czechia,49.8175,15.473,54
2300,,Czechia,49.8175,15.473,55
2301,,Czechia,49.8175,15.473,56
2302,,Czechia,49.8175,15.473,57
2303,,Czechia,49.8175,15.473,58
2304,,Czechia,49.8175,15.473,59
2305,,Czechia,49.8175,15.473,60
2306,,Czechia,49.8175,15.473,61
2307,,Czechia,49.8175,15.473,62
2308,,Czechia,49.8175,15.473,63
2309,,Czechia,49.8175,15.473,64
2310,,Czechia,49.8175,15.473,65
2311,,Czechia,49.8175,15.473,66
2312,,Czechia,49.8175,15.473,67
2313,,Czechia,49.8175,15.473,68
2314,,Czechia,49.8175,15.473,69
2315,,Czechia,49.8175,15.473,70
2316,,Czechia,49.8175,15.473,71
2317,,Czechia,49.8175,15.473,72
2318,,Czechia,49.8175,15.473,73
2319,,Czechia,49.8175,15.473,74
2320,,Czechia,49.8175,15.473,75
