Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
1625,Jiangsu,China,32.9711,119.455,55,631,0
1626,Jiangsu,China,32.9711,119.455,56,631,0
1627,Jiangsu,China,32.9711,119.455,57,631,0
1628,Jiangsu,China,32.9711,119.455,58,631,0
1629,Jiangsu,China,32.9711,119.455,59,631,0
1630,Jiangsu,China,32.9711,119.455,60,631,0
1631,Jiangsu,China,32.9711,119.455,61,633,0
1632,Jiangsu,China,32.9711,119.455,62,633,0
1633,Jiangsu,China,32.9711,119.455,63,636,0
1634,Jiangsu,China,32.9711,119.455,64,638,0
1635,Jiangsu,China,32.9711,119.455,65,640,0
1636,Jiangsu,China,32.9711,119.455,66,641,0
1637,Jiangsu,China,32.9711,119.455,67,641,0
1638,Jiangsu,China,32.9711,119.455,68,644,0
1639,Jiangsu,China,32.9711,119.455,69,645,0
1640,Jiangsu,China,32.9711,119.455,70,646,0
1641,Jiangsu,China,32.9711,119.455,71,646,0
1642,Jiangsu,China,32.9711,119.455,72,647,0
1643,Jiangsu,China,32.9711,119.455,73,651,0
1644,Jiangsu,China,32.9711,119.455,74,651,0
1645,Jiangsu,China,32.9711,119.455,75,651,0
1646,Jiangsu,China,32.9711,119.455,76,651,0
1647,Jiangsu,China,32.9711,119.455,77,651,0
1648,Jiangxi,China,27.614,115.7221,51,935,1
1649,Jiangxi,China,27.614,115.7221,52,935,1
1650,Jiangxi,China,27.614,115.7221,53,935,1
1651,Jiangxi,China,27.614,115.7221,54,935,1
1652,Jiangxi,China,27.614,115.7221,55,935,1
1653,Jiangxi,China,27.614,115.7221,56,935,1
1654,Jiangxi,China,27.614,115.7221,57,935,1
1655,Jiangxi,China,27.614,115.7221,58,935,1
1656,Jiangxi,China,27.614,115.7221,59,935,1
1657,Jiangxi,China,27.614,115.7221,60,935,1
1658,Jiangxi,China,27.614,115.7221,61,936,1
1659,Jiangxi,China,27.614,115.7221,62,936,1
1660,Jiangxi,China,27.614,115.7221,63,936,1
1661,Jiangxi,China,27.614,115.7221,64,936,1
1662,Jiangxi,China,27.614,115.7221,65,936,1
1663,Jiangxi,China,27.614,115.7221,66,936,1
1664,Jiangxi,China,27.614,115.7221,67,936,1
1665,Jiangxi,China,27.614,115.7221,68,937,1
1666,Jiangxi,China,27.614,115.7221,69,937,1
1667,Jiangxi,China,27.614,115.7221,70,937,1
1668,Jiangxi,China,27.614,115.7221,71,937,1
1669,Jiangxi,China,27.614,115.7221,72,937,1
1670,Jiangxi,China,27.614,115.7221,73,937,1
1671,Jiangxi,China,27.614,115.7221,74,937,1
1672,Jiangxi,China,27.614,115.7221,75,937,1
1673,Jiangxi,China,27.614,115.7221,76,937,1
1674,Jiangxi,China,27.614,115.7221,77,937,1
1675,Jilin,China,43.6661,126.1923,51,93,1
1676,Jilin,China,43.6661,126.1923,52,93,1
1677,Jilin,China,43.6661,126.1923,53,93,1
1678,Jilin,China,43.6661,126.1923,54,93,1
1679,Jilin,China,43.6661,126.1923,55,93,1
1680,Jilin,China,43.6661,126.1923,56,93,1
1681,Jilin,China,43.6661,126.1923,57,93,1
1682,Jilin,China,43.6661,126.1923,58,93,1
1683,Jilin,China,43.6661,126.1923,59,93,1
1684,Jilin,China,43.6661,126.1923,60,93,1
1685,Jilin,China,43.6661,126.1923,61,93,1
1686,Jilin,China,43.6661,126.1923,62,93,1
1687,Jilin,China,43.6661,126.1923,63,93,1
1688,Jilin,China,43.6661,126.1923,64,94,1
1689,Jilin,China,43.6661,126.1923,65,95,1
1690,Jilin,China,43.6661,126.1923,66,95,1
1691,Jilin,China,43.6661,126.1923,67,97,1
1692,Jilin,China,43.6661,126.1923,68,98,1
1693,Jilin,China,43.6661,126.1923,69,98,1
1694,Jilin,China,43.6661,126.1923,70,98,1
1695,Jilin,China,43.6661,126.1923,71,98,1
1696,Jilin,China,43.6661,126.1923,72,98,1
1697,Jilin,China,43.6661,126.1923,73,98,1
1698,Jilin,China,43.6661,126.1923,74,98,1
1699,Jilin,China,43.6661,126.1923,75,98,1
1700,Jilin,China,43.6661,126.1923,76,98,1
1701,Jilin,China,43.6661,126.1923,77,98,1
1702,Liaoning,China,41.2956,122.6085,51,125,1
1703,Liaoning,China,41.2956,122.6085,52,125,1
1704,Liaoning,China,41.2956,122.6085,53,125,1
1705,Liaoning,China,41.2956,122.6085,54,125,1
1706,Liaoning,China,41.2956,122.6085,55,125,1
1707,Liaoning,China,41.2956,122.6085,56,125,1
1708,Liaoning,China,41.2956,122.6085,57,125,1
1709,Liaoning,China,41.2956,122.6085,58,125,1
1710,Liaoning,China,41.2956,122.6085,59,126,2
1711,Liaoning,China,41.2956,122.6085,60,126,2
1712,Liaoning,China,41.2956,122.6085,61,127,2
1713,Liaoning,China,41.2956,122.6085,62,127,2
1714,Liaoning,China,41.2956,122.6085,63,127,2
1715,Liaoning,China,41.2956,122.6085,64,127,2
1716,Liaoning,China,41.2956,122.6085,65,128,2
1717,Liaoning,China,41.2956,122.6085,66,128,2
1718,Liaoning,China,41.2956,122.6085,67,132,2
1719,Liaoning,China,41.2956,122.6085,68,134,2
1720,Liaoning,China,41.2956,122.6085,69,136,2
1721,Liaoning,China,41.2956,122.6085,70,139,2
1722,Liaoning,China,41.2956,122.6085,71,140,2
1723,Liaoning,China,41.2956,122.6085,72,141,2
1724,Liaoning,China,41.2956,122.6085,73,141,2
1725,Liaoning,China,41.2956,122.6085,74,141,2
1726,Liaoning,China,41.2956,122.6085,75,142,2
1727,Liaoning,China,41.2956,122.6085,76,142,2
1728,Liaoning,China,41.2956,122.6085,77,144,2
1729,Macau,China,22.1667,113.55,51,10,0
1730,Macau,China,22.1667,113.55,52,10,0
1731,Macau,China,22.1667,113.55,53,10,0
1732,Macau,China,22.1667,113.55,54,10,0
1733,Macau,China,22.1667,113.55,55,11,0
1734,Macau,China,22.1667,113.55,56,12,0
1735,Macau,China,22.1667,113.55,57,15,0
1736,Macau,China,22.1667,113.55,58,17,0
1737,Macau,China,22.1667,113.55,59,17,0
1738,Macau,China,22.1667,113.55,60,18,0
1739,Macau,China,22.1667,113.55,61,24,0
1740,Macau,China,22.1667,113.55,62,24,0
1741,Macau,China,22.1667,113.55,63,25,0
1742,Macau,China,22.1667,113.55,64,30,0
1743,Macau,China,22.1667,113.55,65,31,0
1744,Macau,China,22.1667,113.55,66,33,0
1745,Macau,China,22.1667,113.55,67,37,0
1746,Macau,China,22.1667,113.55,68,37,0
1747,Macau,China,22.1667,113.55,69,38,0
1748,Macau,China,22.1667,113.55,70,41,0
1749,Macau,China,22.1667,113.55,71,41,0
1750,Macau,China,22.1667,113.55,72,41,0
1751,Macau,China,22.1667,113.55,73,43,0
1752,Macau,China,22.1667,113.55,74,43,0
1753,Macau,China,22.1667,113.55,75,44,0
1754,Macau,China,22.1667,113.55,76,44,0
1755,Macau,China,22.1667,113.55,77,44,0
1756,Ningxia,China,37.2692,106.1655,51,75,0
1757,Ningxia,China,37.2692,106.1655,52,75,0
1758,Ningxia,China,37.2692,106.1655,53,75,0
1759,Ningxia,China,37.2692,106.1655,54,75,0
1760,Ningxia,China,37.2692,106.1655,55,75,0
1761,Ningxia,China,37.2692,106.1655,56,75,0
1762,Ningxia,China,37.2692,106.1655,57,75,0
1763,Ningxia,China,37.2692,106.1655,58,75,0
1764,Ningxia,China,37.2692,106.1655,59,75,0
1765,Ningxia,China,37.2692,106.1655,60,75,0
1766,Ningxia,China,37.2692,106.1655,61,75,0
1767,Ningxia,China,37.2692,106.1655,62,75,0
1768,Ningxia,China,37.2692,106.1655,63,75,0
1769,Ningxia,China,37.2692,106.1655,64,75,0
1770,Ningxia,China,37.2692,106.1655,65,75,0
1771,Ningxia,China,37.2692,106.1655,66,75,0
1772,Ningxia,China,37.2692,106.1655,67,75,0
1773,Ningxia,China,37.2692,106.1655,68,75,0
1774,Ningxia,China,37.2692,106.1655,69,75,0
1775,Ningxia,China,37.2692,106.1655,70,75,0
1776,Ningxia,China,37.2692,106.1655,71,75,0
1777,Ningxia,China,37.2692,106.1655,72,75,0
1778,Ningxia,China,37.2692,106.1655,73,75,0
1779,Ningxia,China,37.2692,106.1655,74,75,0
1780,Ningxia,China,37.2692,106.1655,75,75,0
1781,Ningxia,China,37.2692,106.1655,76,75,0
1782,Ningxia,China,37.2692,106.1655,77,75,0
1783,Qinghai,China,35.7452,95.9956,51,18,0
1784,Qinghai,China,35.7452,95.9956,52,18,0
1785,Qinghai,China,35.7452,95.9956,53,18,0
1786,Qinghai,China,35.7452,95.9956,54,18,0
1787,Qinghai,China,35.7452,95.9956,55,18,0
1788,Qinghai,China,35.7452,95.9956,56,18,0
1789,Qinghai,China,35.7452,95.9956,57,18,0
1790,Qinghai,China,35.7452,95.9956,58,18,0
1791,Qinghai,China,35.7452,95.9956,59,18,0
1792,Qinghai,China,35.7452,95.9956,60,18,0
1793,Qinghai,China,35.7452,95.9956,61,18,0
1794,Qinghai,China,35.7452,95.9956,62,18,0
1795,Qinghai,China,35.7452,95.9956,63,18,0
1796,Qinghai,China,35.7452,95.9956,64,18,0
1797,Qinghai,China,35.7452,95.9956,65,18,0
1798,Qinghai,China,35.7452,95.9956,66,18,0
1799,Qinghai,China,35.7452,95.9956,67,18,0
1800,Qinghai,China,35.7452,95.9956,68,18,0
1801,Qinghai,China,35.7452,95.9956,69,18,0
1802,Qinghai,China,35.7452,95.9956,70,18,0
1803,Qinghai,China,35.7452,95.9956,71,18,0
1804,Qinghai,China,35.7452,95.9956,72,18,0
1805,Qinghai,China,35.7452,95.9956,73,18,0
1806,Qinghai,China,35.7452,95.9956,74,18,0
1807,Qinghai,China,35.7452,95.9956,75,18,0
1808,Qinghai,China,35.7452,95.9956,76,18,0
1809,Qinghai,China,35.7452,95.9956,77,18,0
1810,Shaanxi,China,35.1917,108.8701,51,245,2
1811,Shaanxi,China,35.1917,108.8701,52,245,2
1812,Shaanxi,China,35.1917,108.8701,53,245,2
1813,Shaanxi,China,35.1917,108.8701,54,245,2
1814,Shaanxi,China,35.1917,108.8701,55,245,2
1815,Shaanxi,China,35.1917,108.8701,56,246,3
1816,Shaanxi,China,35.1917,108.8701,57,246,3
1817,Shaanxi,China,35.1917,108.8701,58,246,3
1818,Shaanxi,China,35.1917,108.8701,59,247,3
1819,Shaanxi,China,35.1917,108.8701,60,248,3
1820,Shaanxi,China,35.1917,108.8701,61,248,3
1821,Shaanxi,China,35.1917,108.8701,62,248,3
1822,Shaanxi,China,35.1917,108.8701,63,249,3
1823,Shaanxi,China,35.1917,108.8701,64,250,3
1824,Shaanxi,China,35.1917,108.8701,65,253,3
1825,Shaanxi,China,35.1917,108.8701,66,253,3
1826,Shaanxi,China,35.1917,108.8701,67,253,3
1827,Shaanxi,China,35.1917,108.8701,68,253,3
1828,Shaanxi,China,35.1917,108.8701,69,253,3
1829,Shaanxi,China,35.1917,108.8701,70,253,3
1830,Shaanxi,China,35.1917,108.8701,71,255,3
1831,Shaanxi,China,35.1917,108.8701,72,255,3
1832,Shaanxi,China,35.1917,108.8701,73,255,3
1833,Shaanxi,China,35.1917,108.8701,74,256,3
1834,Shaanxi,China,35.1917,108.8701,75,256,3
1835,Shaanxi,China,35.1917,108.8701,76,256,3
1836,Shaanxi,China,35.1917,108.8701,77,256,3
1837,Shandong,China,36.3427,118.1498,51,760,6
1838,Shandong,China,36.3427,118.1498,52,760,7
1839,Shandong,China,36.3427,118.1498,53,760,7
1840,Shandong,China,36.3427,118.1498,54,760,7
1841,Shandong,China,36.3427,118.1498,55,760,7
1842,Shandong,China,36.3427,118.1498,56,761,7
1843,Shandong,China,36.3427,118.1498,57,761,7
1844,Shandong,China,36.3427,118.1498,58,761,7
1845,Shandong,China,36.3427,118.1498,59,762,7
1846,Shandong,China,36.3427,118.1498,60,764,7
1847,Shandong,China,36.3427,118.1498,61,767,7
1848,Shandong,China,36.3427,118.1498,62,768,7
1849,Shandong,China,36.3427,118.1498,63,768,7
1850,Shandong,China,36.3427,118.1498,64,769,7
1851,Shandong,China,36.3427,118.1498,65,771,7
1852,Shandong,China,36.3427,118.1498,66,772,7
1853,Shandong,China,36.3427,118.1498,67,772,7
1854,Shandong,China,36.3427,118.1498,68,772,7
1855,Shandong,China,36.3427,118.1498,69,773,7
1856,Shandong,China,36.3427,118.1498,70,774,7
1857,Shandong,China,36.3427,118.1498,71,774,7
1858,Shandong,China,36.3427,118.1498,72,775,7
1859,Shandong,China,36.3427,118.1498,73,778,7
1860,Shandong,China,36.3427,118.1498,74,778,7
1861,Shandong,China,36.3427,118.1498,75,779,7
1862,Shandong,China,36.3427,118.1498,76,780,7
1863,Shandong,China,36.3427,118.1498,77,781,7
1864,Shanghai,China,31.202,121.4491,51,344,3
1865,Shanghai,China,31.202,121.4491,52,346,3
1866,Shanghai,China,31.202,121.4491,53,353,3
1867,Shanghai,China,31.202,121.4491,54,353,3
1868,Shanghai,China,31.202,121.4491,55,355,3
1869,Shanghai,China,31.202,121.4491,56,358,3
1870,Shanghai,China,31.202,121.4491,57,361,3
1871,Shanghai,China,31.202,121.4491,58,363,3
1872,Shanghai,China,31.202,121.4491,59,371,3
1873,Shanghai,China,31.202,121.4491,60,380,3
1874,Shanghai,China,31.202,121.4491,61,404,4
1875,Shanghai,China,31.202,121.4491,62,404,4
1876,Shanghai,China,31.202,121.4491,63,414,4
1877,Shanghai,China,31.202,121.4491,64,433,5
1878,Shanghai,China,31.202,121.4491,65,451,5
1879,Shanghai,China,31.202,121.4491,66,468,5
1880,Shanghai,China,31.202,121.4491,67,485,5
1881,Shanghai,China,31.202,121.4491,68,492,5
1882,Shanghai,China,31.202,121.4491,69,498,5
1883,Shanghai,China,31.202,121.4491,70,509,5
1884,Shanghai,China,31.202,121.4491,71,516,6
1885,Shanghai,China,31.202,121.4491,72,522,6
1886,Shanghai,China,31.202,121.4491,73,526,6
1887,Shanghai,China,31.202,121.4491,74,529,6
1888,Shanghai,China,31.202,121.4491,75,531,6
1889,Shanghai,China,31.202,121.4491,76,536,6
1890,Shanghai,China,31.202,121.4491,77,538,6
1891,Shanxi,China,37.5777,112.2922,51,133,0
1892,Shanxi,China,37.5777,112.2922,52,133,0
1893,Shanxi,China,37.5777,112.2922,53,133,0
1894,Shanxi,China,37.5777,112.2922,54,133,0
1895,Shanxi,China,37.5777,112.2922,55,133,0
1896,Shanxi,China,37.5777,112.2922,56,133,0
1897,Shanxi,China,37.5777,112.2922,57,133,0
1898,Shanxi,China,37.5777,112.2922,58,133,0
1899,Shanxi,China,37.5777,112.2922,59,133,0
1900,Shanxi,China,37.5777,112.2922,60,133,0
1901,Shanxi,China,37.5777,112.2922,61,133,0
1902,Shanxi,China,37.5777,112.2922,62,134,0
1903,Shanxi,China,37.5777,112.2922,63,134,0
1904,Shanxi,China,37.5777,112.2922,64,134,0
1905,Shanxi,China,37.5777,112.2922,65,135,0
1906,Shanxi,China,37.5777,112.2922,66,135,0
1907,Shanxi,China,37.5777,112.2922,67,135,0
1908,Shanxi,China,37.5777,112.2922,68,136,0
1909,Shanxi,China,37.5777,112.2922,69,136,0
1910,Shanxi,China,37.5777,112.2922,70,136,0
1911,Shanxi,China,37.5777,112.2922,71,137,0
1912,Shanxi,China,37.5777,112.2922,72,137,0
1913,Shanxi,China,37.5777,112.2922,73,137,0
1914,Shanxi,China,37.5777,112.2922,74,137,0
1915,Shanxi,China,37.5777,112.2922,75,138,0
1916,Shanxi,China,37.5777,112.2922,76,138,0
1917,Shanxi,China,37.5777,112.2922,77,138,0
1918,Sichuan,China,30.6171,102.7103,51,539,3
1919,Sichuan,China,30.6171,102.7103,52,539,3
1920,Sichuan,China,30.6171,102.7103,53,539,3
1921,Sichuan,China,30.6171,102.7103,54,539,3
1922,Sichuan,China,30.6171,102.7103,55,539,3
1923,Sichuan,China,30.6171,102.7103,56,540,3
1924,Sichuan,China,30.6171,102.7103,57,540,3
1925,Sichuan,China,30.6171,102.7103,58,540,3
1926,Sichuan,China,30.6171,102.7103,59,541,3
1927,Sichuan,China,30.6171,102.7103,60,542,3
1928,Sichuan,China,30.6171,102.7103,61,543,3
1929,Sichuan,China,30.6171,102.7103,62,543,3
1930,Sichuan,China,30.6171,102.7103,63,545,3
1931,Sichuan,China,30.6171,102.7103,64,547,3
1932,Sichuan,China,30.6171,102.7103,65,547,3
1933,Sichuan,China,30.6171,102.7103,66,548,3
1934,Sichuan,China,30.6171,102.7103,67,548,3
1935,Sichuan,China,30.6171,102.7103,68,550,3
1936,Sichuan,China,30.6171,102.7103,69,550,3
1937,Sichuan,China,30.6171,102.7103,70,550,3
1938,Sichuan,China,30.6171,102.7103,71,552,3
1939,Sichuan,China,30.6171,102.7103,72,554,3
1940,Sichuan,China,30.6171,102.7103,73,555,3
1941,Sichuan,China,30.6171,102.7103,74,557,3
1942,Sichuan,China,30.6171,102.7103,75,558,3
1943,Sichuan,China,30.6171,102.7103,76,559,3
1944,Sichuan,China,30.6171,102.7103,77,560,3
1945,Tianjin,China,39.3054,117.323,51,136,3
1946,Tianjin,China,39.3054,117.323,52,136,3
1947,Tianjin,China,39.3054,117.323,53,136,3
1948,Tianjin,China,39.3054,117.323,54,136,3
1949,Tianjin,China,39.3054,117.323,55,136,3
1950,Tianjin,China,39.3054,117.323,56,136,3
1951,Tianjin,China,39.3054,117.323,57,136,3
1952,Tianjin,China,39.3054,117.323,58,137,3
1953,Tianjin,China,39.3054,117.323,59,137,3
1954,Tianjin,China,39.3054,117.323,60,137,3
1955,Tianjin,China,39.3054,117.323,61,137,3
1956,Tianjin,China,39.3054,117.323,62,141,3
1957,Tianjin,China,39.3054,117.323,63,145,3
1958,Tianjin,China,39.3054,117.323,64,145,3
1959,Tianjin,China,39.3054,117.323,65,151,3
1960,Tianjin,China,39.3054,117.323,66,155,3
1961,Tianjin,China,39.3054,117.323,67,161,3
1962,Tianjin,China,39.3054,117.323,68,166,3
1963,Tianjin,China,39.3054,117.323,69,174,3
1964,Tianjin,China,39.3054,117.323,70,174,3
1965,Tianjin,China,39.3054,117.323,71,176,3
1966,Tianjin,China,39.3054,117.323,72,176,3
1967,Tianjin,China,39.3054,117.323,73,180,3
1968,Tianjin,China,39.3054,117.323,74,180,3
1969,Tianjin,China,39.3054,117.323,75,180,3
1970,Tianjin,China,39.3054,117.323,76,180,3
1971,Tianjin,China,39.3054,117.323,77,180,3
1972,Tibet,China,31.6927,88.0924,51,1,0
1973,Tibet,China,31.6927,88.0924,52,1,0
1974,Tibet,China,31.6927,88.0924,53,1,0
1975,Tibet,China,31.6927,88.0924,54,1,0
1976,Tibet,China,31.6927,88.0924,55,1,0
1977,Tibet,China,31.6927,88.0924,56,1,0
1978,Tibet,China,31.6927,88.0924,57,1,0
1979,Tibet,China,31.6927,88.0924,58,1,0
1980,Tibet,China,31.6927,88.0924,59,1,0
1981,Tibet,China,31.6927,88.0924,60,1,0
1982,Tibet,China,31.6927,88.0924,61,1,0
1983,Tibet,China,31.6927,88.0924,62,1,0
1984,Tibet,China,31.6927,88.0924,63,1,0
1985,Tibet,China,31.6927,88.0924,64,1,0
1986,Tibet,China,31.6927,88.0924,65,1,0
1987,Tibet,China,31.6927,88.0924,66,1,0
1988,Tibet,China,31.6927,88.0924,67,1,0
1989,Tibet,China,31.6927,88.0924,68,1,0
1990,Tibet,China,31.6927,88.0924,69,1,0
1991,Tibet,China,31.6927,88.0924,70,1,0
1992,Tibet,China,31.6927,88.0924,71,1,0
1993,Tibet,China,31.6927,88.0924,72,1,0
1994,Tibet,China,31.6927,88.0924,73,1,0
1995,Tibet,China,31.6927,88.0924,74,1,0
1996,Tibet,China,31.6927,88.0924,75,1,0
1997,Tibet,China,31.6927,88.0924,76,1,0
1998,Tibet,China,31.6927,88.0924,77,1,0
1999,Xinjiang,China,41.1129,85.2401,51,76,3
2000,Xinjiang,China,41.1129,85.2401,52,76,3
2001,Xinjiang,China,41.1129,85.2401,53,76,3
2002,Xinjiang,China,41.1129,85.2401,54,76,3
2003,Xinjiang,China,41.1129,85.2401,55,76,3
2004,Xinjiang,China,41.1129,85.2401,56,76,3
2005,Xinjiang,China,41.1129,85.2401,57,76,3
2006,Xinjiang,China,41.1129,85.2401,58,76,3
2007,Xinjiang,China,41.1129,85.2401,59,76,3
2008,Xinjiang,China,41.1129,85.2401,60,76,3
2009,Xinjiang,China,41.1129,85.2401,61,76,3
2010,Xinjiang,China,41.1129,85.2401,62,76,3
2011,Xinjiang,China,41.1129,85.2401,63,76,3
2012,Xinjiang,China,41.1129,85.2401,64,76,3
2013,Xinjiang,China,41.1129,85.2401,65,76,3
2014,Xinjiang,China,41.1129,85.2401,66,76,3
2015,Xinjiang,China,41.1129,85.2401,67,76,3
2016,Xinjiang,China,41.1129,85.2401,68,76,3
2017,Xinjiang,China,41.1129,85.2401,69,76,3
2018,Xinjiang,China,41.1129,85.2401,70,76,3
2019,Xinjiang,China,41.1129,85.2401,71,76,3
2020,Xinjiang,China,41.1129,85.2401,72,76,3
2021,Xinjiang,China,41.1129,85.2401,73,76,3
2022,Xinjiang,China,41.1129,85.2401,74,76,3
2023,Xinjiang,China,41.1129,85.2401,75,76,3
2024,Xinjiang,China,41.1129,85.2401,76,76,3
2025,Xinjiang,China,41.1129,85.2401,77,76,3
2026,Yunnan,China,24.974,101.487,51,174,2
2027,Yunnan,China,24.974,101.487,52,174,2
2028,Yunnan,China,24.974,101.487,53,174,2
2029,Yunnan,China,24.974,101.487,54,174,2
2030,Yunnan,China,24.974,101.487,55,176,2
2031,Yunnan,China,24.974,101.487,56,176,2
2032,Yunnan,China,24.974,101.487,57,176,2
2033,Yunnan,China,24.974,101.487,58,176,2
2034,Yunnan,China,24.974,101.487,59,176,2
2035,Yunnan,China,24.974,101.487,60,176,2
2036,Yunnan,China,24.974,101.487,61,176,2
2037,Yunnan,China,24.974,101.487,62,176,2
2038,Yunnan,China,24.974,101.487,63,176,2
2039,Yunnan,China,24.974,101.487,64,176,2
2040,Yunnan,China,24.974,101.487,65,178,2
2041,Yunnan,China,24.974,101.487,66,180,2
2042,Yunnan,China,24.974,101.487,67,180,2
2043,Yunnan,China,24.974,101.487,68,180,2
2044,Yunnan,China,24.974,101.487,69,180,2
2045,Yunnan,China,24.974,101.487,70,182,2
2046,Yunnan,China,24.974,101.487,71,182,2
2047,Yunnan,China,24.974,101.487,72,183,2
2048,Yunnan,China,24.974,101.487,73,184,2
2049,Yunnan,China,24.974,101.487,74,184,2
2050,Yunnan,China,24.974,101.487,75,184,2
2051,Yunnan,China,24.974,101.487,76,184,2
2052,Yunnan,China,24.974,101.487,77,184,2
2053,Zhejiang,China,29.1832,120.0934,51,1215,1
2054,Zhejiang,China,29.1832,120.0934,52,1215,1
2055,Zhejiang,China,29.1832,120.0934,53,1227,1
2056,Zhejiang,China,29.1832,120.0934,54,1231,1
2057,Zhejiang,China,29.1832,120.0934,55,1231,1
2058,Zhejiang,China,29.1832,120.0934,56,1232,1
2059,Zhejiang,China,29.1832,120.0934,57,1232,1
2060,Zhejiang,China,29.1832,120.0934,58,1233,1
2061,Zhejiang,China,29.1832,120.0934,59,1234,1
2062,Zhejiang,China,29.1832,120.0934,60,1236,1
2063,Zhejiang,China,29.1832,120.0934,61,1238,1
2064,Zhejiang,China,29.1832,120.0934,62,1238,1
2065,Zhejiang,China,29.1832,120.0934,63,1240,1
2066,Zhejiang,China,29.1832,120.0934,64,1241,1
2067,Zhejiang,China,29.1832,120.0934,65,1243,1
2068,Zhejiang,China,29.1832,120.0934,66,1247,1
2069,Zhejiang,China,29.1832,120.0934,67,1251,1
2070,Zhejiang,China,29.1832,120.0934,68,1254,1
2071,Zhejiang,China,29.1832,120.0934,69,1255,1
2072,Zhejiang,China,29.1832,120.0934,70,1257,1
2073,Zhejiang,China,29.1832,120.0934,71,1257,1
2074,Zhejiang,China,29.1832,120.0934,72,1258,1
2075,Zhejiang,China,29.1832,120.0934,73,1260,1
2076,Zhejiang,China,29.1832,120.0934,74,1262,1
2077,Zhejiang,China,29.1832,120.0934,75,1263,1
2078,Zhejiang,China,29.1832,120.0934,76,1264,1
2079,Zhejiang,China,29.1832,120.0934,77,1265,1
2080,,Colombia,4.5709,-74.2973,51,9,0
2081,,Colombia,4.5709,-74.2973,52,13,0
2082,,Colombia,4.5709,-74.2973,53,22,0
2083,,Colombia,4.5709,-74.2973,54,34,0
2084,,Colombia,4.5709,-74.2973,55,54,0
2085,,Colombia,4.5709,-74.2973,56,65,0
2086,,Colombia,4.5709,-74.2973,57,93,0
2087,,Colombia,4.5709,-74.2973,58,102,0
2088,,Colombia,4.5709,-74.2973,59,128,0
2089,,Colombia,4.5709,-74.2973,60,196,0
2090,,Colombia,4.5709,-74.2973,61,231,2
2091,,Colombia,4.5709,-74.2973,62,277,3
